iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
AGO,2014,Angola,0.75,25,2016,1,2014,0,TRUE,0.3,0.300012567969269,0.237395187843595,0.361854043665574,0.124458855821979
AGO,2015,Angola,0.75,25,2016,1,2014,0.025,TRUE,0.315,0.315057152701704,0.254331045776572,0.374053393354134,0.119722347577561
AGO,2016,Angola,0.75,25,2016,1,2014,0.05,TRUE,0.33,0.330599748788878,0.271084012072418,0.387095890679116,0.116011878606698
AGO,2017,Angola,0.75,25,2016,1,2014,0.075,TRUE,0.345,0.345547819739416,0.288612573179889,0.399793458592723,0.111180885412834
AGO,2018,Angola,0.75,25,2016,1,2014,0.1,TRUE,0.36,0.360455949536632,0.306449350470024,0.411989157039982,0.105539806569959
AGO,2019,Angola,0.75,25,2016,1,2014,0.125,TRUE,0.375,0.375170529864184,0.323969018780024,0.425821382146094,0.10185236336607
AGO,2020,Angola,0.75,25,2016,1,2014,0.15,TRUE,0.39,0.390434329530824,0.342113788037347,0.439385747466256,0.0972719594289083
AGO,2021,Angola,0.75,25,2016,1,2014,0.175,TRUE,0.405,0.405645762282252,0.35982883039146,0.453932475758726,0.0941036453672658
AGO,2022,Angola,0.75,25,2016,1,2014,0.2,TRUE,0.42,0.420781928164266,0.376788476853184,0.467271147771279,0.0904826709180944
AGO,2023,Angola,0.75,25,2016,1,2014,0.225,TRUE,0.435,0.435562946548945,0.392602236290067,0.479886817186697,0.0872845808966306
AGO,2024,Angola,0.75,25,2016,1,2024,0,TRUE,0.3,0.300012567969269,0.237395187843595,0.361854043665574,0.124458855821979
ALB,2023,Albania,0.0159999999999999,98.4,2018,0,2023,0,TRUE,0.00639999999999996,0.0064002681166777,0.00506443067399666,0.0077195529315322,0.00265512225753555
ALB,2024,Albania,0.0159999999999999,98.4,2018,0,2023,0.025,TRUE,0.0214,0.0213869173529578,0.0197728912496258,0.0236122168981733,0.00383932564854753
ARM,2011,Armenia,0.00700000000000001,99.3,2016,0,2011,0,TRUE,0.0028,0.00280011730104652,0.00221568841987356,0.00337730440754537,0.00116161598767181
ARM,2012,Armenia,0.00700000000000001,99.3,2016,0,2011,0.025,TRUE,0.0178,0.0178430356338255,0.0156790933317363,0.0204572560474152,0.00477816271567893
ARM,2013,Armenia,0.00700000000000001,99.3,2016,0,2011,0.05,TRUE,0.0328,0.0328835062257429,0.0281354861459427,0.0385298297726121,0.0103943436266693
ARM,2014,Armenia,0.00700000000000001,99.3,2016,0,2011,0.075,TRUE,0.0478,0.0479683804648414,0.0406076849711173,0.0566741323499142,0.0160664473787968
ARM,2015,Armenia,0.00700000000000001,99.3,2016,0,2011,0.1,TRUE,0.0628,0.0630040246678581,0.0530216870018787,0.0747878574153553,0.0217661704134765
ARM,2016,Armenia,0.00700000000000001,99.3,2016,0,2011,0.125,TRUE,0.0778,0.078026121286674,0.065421814824095,0.0928762108804029,0.0274543960563079
ARM,2017,Armenia,0.00700000000000001,99.3,2016,0,2011,0.15,TRUE,0.0928,0.093077684884206,0.0778713462027478,0.110964564345451,0.0330932181427028
ARM,2018,Armenia,0.00700000000000001,99.3,2016,0,2011,0.175,TRUE,0.1078,0.108145137401343,0.0903313439232459,0.129047302802169,0.0387159588789227
ARM,2019,Armenia,0.00700000000000001,99.3,2016,0,2011,0.2,TRUE,0.1228,0.123201970132438,0.10277126590546,0.147126572930753,0.0443553070252929
